Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
75.27420806884766,33.58365249633789,34.76637268066406,63.24405288696289,39.027400970458984,83.45820617675781,91.72000122070312,53.27000045776367,86.19000244140625,89.5199966430664,44.849998474121094,110.91000366210938,91.72000122070312,53.349998474121094,86.38999938964844,89.9000015258789,44.93000030517578,111.13999938964844,91.69999694824219,52.810001373291016,85.48999786376953,89.30999755859375,44.45000076293945,110.04000091552734,91.69999694824219,52.810001373291016,85.48999786376953,89.9000015258789,44.540000915527344,110.08000183105469,103800,13747600,1153400,474300,65752600,193708600
75.24140167236328,33.3755989074707,35.00032424926758,63.27938461303711,39.00998306274414,83.6312484741211,91.68000030517578,52.939998626708984,86.7699966430664,89.56999969482422,44.83000183105469,111.13999938964844,91.72000122070312,53.06999969482422,86.77999877929688,89.56999969482422,45.04999923706055,111.56999969482422,91.68000030517578,52.380001068115234,86.30000305175781,89.26000213623047,44.619998931884766,110.36000061035156,91.72000122070312,52.529998779296875,86.37000274658203,89.45999908447266,44.72999954223633,110.62000274658203,287550,16069000,1485600,527900,80416500,222684900
75.27420806884766,33.43864059448242,35.044681549072266,63.22990798950195,38.931671142578125,83.64631652832031,91.72000122070312,53.040000915527344,86.87999725341797,89.5,44.7400016784668,111.16000366210938,91.72000122070312,53.310001373291016,87.05999755859375,89.58000183105469,45.029998779296875,111.58000183105469,91.69999694824219,52.90999984741211,86.70999908447266,89.41999816894531,44.560001373291016,110.83000183105469,91.72000122070312,53.22999954223633,86.88999938964844,89.44000244140625,45.0099983215332,111.55000305175781,170250,14422100,1596200,349700,72055000,132346900
75.24140167236328,32.965824127197266,34.790565490722656,63.71031188964844,38.42698287963867,82.6304702758789,91.68000030517578,52.290000915527344,86.25,90.18000030517578,44.15999984741211,109.80999755859375,91.72000122070312,53.040000915527344,87.0999984741211,90.2300033569336,44.7400016784668,111.19999694824219,91.68000030517578,52.119998931884766,85.94999694824219,89.58000183105469,43.95000076293945,109.5199966430664,91.72000122070312,52.79999923706055,87.0199966430664,89.61000061035156,44.709999084472656,110.86000061035156,86850,18038800,1014900,557200,95814400,207497000
75.27420806884766,33.17386245727539,34.92367935180664,63.74563217163086,38.818546295166016,83.39047241210938,91.72000122070312,52.619998931884766,86.58000183105469,90.2300033569336,44.61000061035156,110.81999969482422,91.72000122070312,52.93000030517578,86.9800033569336,90.37999725341797,44.790000915527344,111.0,91.68000030517578,52.22999954223633,86.3499984741211,90.05000305175781,44.31999969482422,109.86000061035156,91.69999694824219,52.369998931884766,86.56999969482422,90.20999908447266,44.38999938964844,110.13999938964844,144950,15789800,1047000,394300,86591000,176350700
75.27420806884766,32.97211456298828,34.92769241333008,63.97880172729492,38.80984115600586,83.27758026123047,91.72000122070312,52.29999923706055,86.58999633789062,90.55999755859375,44.599998474121094,110.66999816894531,91.72000122070312,52.310001373291016,86.6500015258789,90.62000274658203,44.70000076293945,110.75,91.69999694824219,51.470001220703125,86.0,90.41999816894531,43.83000183105469,108.94000244140625,91.69999694824219,51.58000183105469,86.27999877929688,90.56999969482422,44.13999938964844,109.23999786376953,67250,18544400,503400,256600,97961300,259634700
75.27420806884766,33.17386245727539,35.16167068481445,64.07769775390625,38.94906234741211,83.33026123046875,91.72000122070312,52.619998931884766,87.16999816894531,90.69999694824219,44.7599983215332,110.73999786376953,91.72000122070312,52.849998474121094,87.22000122070312,90.91000366210938,44.86000061035156,111.12000274658203,91.68000030517578,51.90999984741211,86.66000366210938,90.61000061035156,44.400001525878906,110.11000061035156,91.69999694824219,52.189998626708984,86.75,90.62000274658203,44.59000015258789,110.7699966430664,104250,19714200,697900,609900,66222400,173589300
75.24140167236328,33.432350158691406,35.188472747802734,64.14434814453125,39.51469802856445,84.19564819335938,91.68000030517578,53.029998779296875,86.58999633789062,90.55000305175781,45.40999984741211,111.88999938964844,91.72000122070312,53.130001068115234,86.77999877929688,90.62000274658203,45.4900016784668,112.0,91.68000030517578,52.599998474121094,86.5,90.4000015258789,44.95000076293945,111.16999816894531,91.72000122070312,52.7400016784668,86.69000244140625,90.55999755859375,44.959999084472656,111.19999694824219,265300,14774400,1468800,468600,77290100,147709700
75.25784301757812,33.68452835083008,35.416046142578125,64.17967987060547,39.63651657104492,84.42887878417969,91.69999694824219,53.43000030517578,87.1500015258789,90.5999984741211,45.54999923706055,112.19999694824219,91.72000122070312,53.790000915527344,87.19999694824219,90.62000274658203,45.849998474121094,112.73999786376953,91.68000030517578,53.16999816894531,86.69000244140625,90.31999969482422,45.45000076293945,112.0,91.72000122070312,53.38999938964844,86.87999725341797,90.36000061035156,45.56999969482422,112.37000274658203,82950,14135700,1291800,417900,76368500,160992400
75.24140167236328,34.0880126953125,35.452659606933594,64.11592102050781,39.68001174926758,84.50414276123047,91.68000030517578,54.06999969482422,87.23999786376953,90.51000213623047,45.599998474121094,112.30000305175781,91.72000122070312,54.40999984741211,87.37999725341797,90.55999755859375,45.81999969482422,112.97000122070312,91.68000030517578,53.83000183105469,87.08999633789062,90.30000305175781,45.43000030517578,112.0199966430664,91.72000122070312,53.90999984741211,87.27999877929688,90.41000366210938,45.65999984741211,112.48999786376953,278900,15292400,986800,476700,65735500,150785000
75.24140167236328,33.99973678588867,35.4810676574707,64.22925567626953,39.81056213378906,84.75997924804688,91.68000030517578,53.93000030517578,87.30999755859375,90.66999816894531,45.75,112.63999938964844,91.69999694824219,54.22999954223633,87.43000030517578,90.77999877929688,45.810001373291016,112.80000305175781,91.68000030517578,53.619998931884766,87.08000183105469,90.37000274658203,45.400001525878906,112.02999877929688,91.69999694824219,54.130001068115234,87.43000030517578,90.47000122070312,45.630001068115234,112.44999694824219,137250,12645600,641100,431100,54470900,135770400
75.24140167236328,34.661712646484375,35.69240951538086,63.9246940612793,40.410980224609375,85.97147369384766,91.68000030517578,54.97999954223633,87.83000183105469,90.23999786376953,46.439998626708984,114.25,91.69999694824219,55.060001373291016,87.83999633789062,90.33000183105469,46.540000915527344,114.33999633789062,91.68000030517578,54.209999084472656,87.29000091552734,90.05000305175781,45.9900016784668,113.0999984741211,91.68000030517578,54.310001373291016,87.58999633789062,90.30999755859375,46.09000015258789,113.37000274658203,285700,18656300,975800,549900,68136300,176118800
75.24140167236328,34.661712646484375,35.70051574707031,63.75469207763672,40.48928451538086,85.98655700683594,91.68000030517578,54.97999954223633,87.8499984741211,90.0,46.529998779296875,114.2699966430664,91.69999694824219,55.209999084472656,88.0999984741211,90.08000183105469,46.63999938964844,114.5199966430664,91.68000030517578,54.810001373291016,87.79000091552734,89.97000122070312,46.439998626708984,114.06999969482422,91.69999694824219,55.060001373291016,87.97000122070312,90.01000213623047,46.459999084472656,114.26000213623047,200650,11336100,937900,399800,58712400,114631200
75.24140167236328,34.57975387573242,35.854915618896484,63.917625427246094,40.71553039550781,86.12952423095703,91.68000030517578,54.849998474121094,88.2300033569336,90.2300033569336,46.790000915527344,114.45999908447266,91.69999694824219,55.11000061035156,88.2300033569336,90.2300033569336,47.04999923706055,114.98999786376953,91.66000366210938,54.45000076293945,87.80000305175781,90.0,46.400001525878906,113.87000274658203,91.68000030517578,54.470001220703125,87.81999969482422,90.18000030517578,46.43000030517578,113.93000030517578,824200,15356500,630800,350500,98002800,154556700
75.25784301757812,34.72474670410156,35.86713790893555,63.81129455566406,41.04620361328125,86.51327514648438,91.69999694824219,55.08000183105469,88.26000213623047,90.08000183105469,47.16999816894531,114.97000122070312,91.69999694824219,55.34000015258789,88.30000305175781,90.0999984741211,47.279998779296875,115.27999877929688,91.68000030517578,54.779998779296875,88.0,89.87999725341797,46.79999923706055,114.41000366210938,91.68000030517578,54.849998474121094,88.0199966430664,89.93000030517578,46.81999969482422,114.51000213623047,127200,13641100,640200,329800,102578900,186088800
75.24140167236328,34.85714340209961,35.83464431762695,63.75469207763672,41.202823638916016,86.87447357177734,91.68000030517578,55.290000915527344,88.18000030517578,90.0,47.349998474121094,115.44999694824219,91.69999694824219,55.349998474121094,88.25,90.13999938964844,47.349998474121094,115.4800033569336,91.68000030517578,54.810001373291016,88.0199966430664,89.8499984741211,46.97999954223633,114.3499984741211,91.69999694824219,55.04999923706055,88.16999816894531,89.91000366210938,47.060001373291016,114.69999694824219,151050,13015300,488500,283100,67510300,160791100
75.24140167236328,35.09040451049805,35.84275817871094,63.85385513305664,41.21153259277344,86.88200378417969,91.68000030517578,55.65999984741211,88.19999694824219,90.13999938964844,47.36000061035156,115.45999908447266,91.69999694824219,55.75,88.37000274658203,90.25,47.529998779296875,115.97000122070312,91.68000030517578,55.369998931884766,88.1500015258789,89.79000091552734,47.099998474121094,115.13999938964844,91.69999694824219,55.72999954223633,88.19000244140625,89.80000305175781,47.5,115.94999694824219,106100,11743300,636700,276400,64068300,162074800
75.24140167236328,34.84453582763672,35.80211639404297,63.85385513305664,41.107120513916016,86.90457916259766,91.68000030517578,55.27000045776367,88.0999984741211,90.13999938964844,47.2400016784668,115.48999786376953,91.69999694824219,55.34000015258789,88.25,90.19999694824219,47.380001068115234,115.56999969482422,91.68000030517578,54.849998474121094,87.93000030517578,89.97000122070312,46.90999984741211,114.5999984741211,91.68000030517578,55.20000076293945,88.20999908447266,90.12999725341797,47.2599983215332,115.26000213623047,143500,10182300,471400,190100,60150500,146816800
75.24140167236328,35.28584671020508,35.924041748046875,64.10177612304688,41.3681640625,87.59689331054688,91.68000030517578,55.970001220703125,88.4000015258789,90.48999786376953,47.540000915527344,116.41000366210938,91.69999694824219,56.029998779296875,88.4800033569336,90.52999877929688,47.61000061035156,116.5199966430664,91.68000030517578,55.31999969482422,87.98999786376953,90.12999725341797,47.22999954223633,115.48999786376953,91.68000030517578,55.459999084472656,88.22000122070312,90.16000366210938,47.38999938964844,115.80999755859375,98650,15718300,923300,388200,74950600,168673000
75.24140167236328,35.47498321533203,35.924041748046875,64.17967987060547,41.48128128051758,88.11608123779297,91.68000030517578,56.27000045776367,88.4000015258789,90.5999984741211,47.66999816894531,117.0999984741211,91.69999694824219,56.5099983215332,88.63999938964844,90.62999725341797,47.900001525878906,117.4800033569336,91.68000030517578,56.11000061035156,88.33999633789062,90.44999694824219,47.529998779296875,116.41999816894531,91.69999694824219,56.18000030517578,88.47000122070312,90.55999755859375,47.61000061035156,116.76000213623047,228250,17400500,918300,288300,75643500,177468100
75.24140167236328,35.26693344116211,35.97687911987305,64.00970458984375,41.62051010131836,88.07090759277344,91.68000030517578,55.939998626708984,88.52999877929688,90.36000061035156,47.83000183105469,117.04000091552734,91.69999694824219,56.189998626708984,88.63999938964844,90.58999633789062,47.880001068115234,117.2699966430664,91.68000030517578,55.58000183105469,88.41000366210938,90.33000183105469,47.599998474121094,116.56999969482422,91.68000030517578,56.08000183105469,88.4800033569336,90.52999877929688,47.709999084472656,117.11000061035156,83400,15899600,637200,202600,77829400,196509100
