Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
6.17605447769165,75.25782012939453,35.655818939208984,63.408103942871094,13.46762752532959,0.392197847366333,7.354642868041992,91.69999694824219,89.08000183105469,90.05000305175781,20.799999237060547,0.42774999141693115,7.557143211364746,91.72000122070312,89.5199966430664,90.1500015258789,21.399999618530273,0.4412499964237213,7.352499961853027,91.69999694824219,88.98999786376953,89.95999908447266,20.770000457763672,0.421999990940094,7.533214092254639,91.69999694824219,89.5199966430664,89.9800033569336,21.389999389648438,0.4375,594067600,83700,835300,429200,198078600,818192000
6.4492716789245605,75.25782012939453,35.671836853027344,63.295387268066406,13.629496574401855,0.3995330035686493,7.679999828338623,91.69999694824219,89.12000274658203,89.88999938964844,21.049999237060547,0.43575000762939453,7.685357093811035,91.72000122070312,89.19999694824219,89.95999908447266,21.170000076293945,0.43849998712539673,7.401429176330566,91.69999694824219,88.97000122070312,89.70999908447266,20.850000381469727,0.4232499897480011,7.440357208251953,91.72000122070312,89.0,89.86000061035156,20.899999618530273,0.4244999885559082,730007600,61250,796900,411900,82573500,545328000
6.350005626678467,75.25782012939453,35.61979675292969,63.51371765136719,13.648921966552734,0.3979283571243286,7.56178617477417,91.69999694824219,88.98999786376953,90.19999694824219,21.079999923706055,0.4339999854564667,7.698214054107666,91.72000122070312,89.20999908447266,90.31999969482422,21.139999389648438,0.43575000762939453,7.482142925262451,91.69999694824219,88.86000061035156,90.12999725341797,20.850000381469727,0.4244999885559082,7.675356864929199,91.72000122070312,89.1500015258789,90.13999938964844,20.989999771118164,0.43024998903274536,612152800,76500,588500,228800,65670100,719728000
6.240236759185791,75.25782012939453,35.06344223022461,63.74605178833008,13.493528366088867,0.3908224403858185,7.431070804595947,91.69999694824219,87.5999984741211,90.52999877929688,20.84000015258789,0.42625001072883606,7.618214130401611,91.72000122070312,89.16000366210938,90.5999984741211,21.309999465942383,0.4415000081062317,7.400356769561768,91.69999694824219,87.5999984741211,90.05999755859375,20.68000030517578,0.42225000262260437,7.574285984039307,91.69999694824219,89.16000366210938,90.08000183105469,21.149999618530273,0.4337500035762787,608154400,188900,1416800,349200,73633300,608632000
5.930730819702148,75.25782012939453,34.731204986572266,63.80241775512695,12.891366958618164,0.3772983253002167,7.0625,91.69999694824219,86.7699966430664,90.61000061035156,19.90999984741211,0.4115000069141388,7.410714149475098,91.72000122070312,88.04000091552734,90.68000030517578,20.790000915527344,0.42899999022483826,7.041429042816162,91.69999694824219,86.61000061035156,90.43000030517578,19.809999465942383,0.4090000092983246,7.385000228881836,91.72000122070312,87.98999786376953,90.45999908447266,20.770000457763672,0.42124998569488525,881767600,103850,1394400,272900,116302400,1067916000
6.0902814865112305,75.27425384521484,34.78324508666992,63.66157531738281,13.156837463378906,0.3837166726589203,7.252500057220459,91.72000122070312,86.9000015258789,90.41000366210938,20.31999969482422,0.41850000619888306,7.310713768005371,91.72000122070312,87.44000244140625,90.52999877929688,20.579999923706055,0.42649999260902405,7.1496429443359375,91.66000366210938,86.75,90.4000015258789,20.139999389648438,0.4152500033378601,7.232500076293945,91.72000122070312,87.23999786376953,90.41000366210938,20.239999771118164,0.4182499945163727,1065699600,132000,711300,1699000,73785600,643676000
6.176356792449951,75.27425384521484,34.82727813720703,63.78825378417969,12.9496431350708,0.3715679347515106,7.355000019073486,91.72000122070312,87.01000213623047,90.58999633789062,20.0,0.40525001287460327,7.632500171661377,91.72000122070312,87.43000030517578,90.70999908447266,20.3799991607666,0.4192500114440918,7.235000133514404,91.68000030517578,86.9000015258789,90.41999816894531,19.950000762939453,0.4050000011920929,7.3553571701049805,91.72000122070312,87.19999694824219,90.69000244140625,20.18000030517578,0.4165000021457672,1867110000,136000,576000,490600,65298900,714636000
6.234538555145264,75.2906723022461,34.83927536010742,63.64043045043945,13.105037689208984,0.3816536068916321,7.424285888671875,91.73999786376953,87.04000091552734,90.37999725341797,20.239999771118164,0.41624999046325684,7.520713806152344,91.73999786376953,87.41999816894531,90.80999755859375,20.329999923706055,0.4177500009536743,7.126070976257324,91.68000030517578,86.91999816894531,90.30000305175781,19.81999969482422,0.40049999952316284,7.387499809265137,91.68000030517578,86.95999908447266,90.63999938964844,20.0,0.4050000011920929,1722568400,406850,876500,342100,74926200,812504000
5.9769158363342285,75.27425384521484,34.6911735534668,63.61928939819336,12.897844314575195,0.36881712079048157,7.117499828338623,91.72000122070312,86.66999816894531,90.3499984741211,19.920000076293945,0.4022499918937683,7.339285850524902,91.73999786376953,87.23999786376953,90.44999694824219,20.389999389648438,0.42100000381469727,7.096428871154785,91.69999694824219,86.55000305175781,90.08999633789062,19.68000030517578,0.39649999141693115,7.318929195404053,91.69999694824219,87.11000061035156,90.08999633789062,20.299999237060547,0.4194999933242798,1173502400,117500,833700,318100,76974600,687764000
5.7600789070129395,75.2906723022461,34.51505661010742,63.86580276489258,12.561151504516602,0.35277169942855835,6.859285831451416,91.73999786376953,86.2300033569336,90.69999694824219,19.399999618530273,0.38475000858306885,7.221428871154785,91.73999786376953,87.2699966430664,90.69999694824219,20.229999542236328,0.4112499952316284,6.794642925262451,91.69999694824219,86.22000122070312,90.1500015258789,19.299999237060547,0.3787499964237213,7.181428909301758,91.72000122070312,87.2699966430664,90.26000213623047,20.1299991607666,0.40674999356269836,1245952400,190750,1357000,396700,96053900,774700000
5.840156078338623,75.27425384521484,34.681671142578125,63.64675521850586,12.697127342224121,0.37981969118118286,6.9546427726745605,91.72000122070312,85.9800033569336,90.08999633789062,19.610000610351562,0.414249986410141,7.0,91.73999786376953,86.27999877929688,90.26000213623047,19.75,0.41499999165534973,6.8321428298950195,91.69999694824219,85.6500015258789,89.98999786376953,19.440000534057617,0.382999986410141,6.870357036590576,91.69999694824219,85.94999694824219,90.26000213623047,19.469999313354492,0.38624998927116394,749876400,364350,924700,634300,50338300,949832000
5.874044895172119,75.25782012939453,34.78654098510742,63.75273132324219,12.891366958618164,0.3837166726589203,6.994999885559082,91.69999694824219,86.23999786376953,90.23999786376953,19.90999984741211,0.41850000619888306,7.0114288330078125,91.73999786376953,86.61000061035156,90.25,20.040000915527344,0.42375001311302185,6.906428813934326,91.69999694824219,86.0,90.0999984741211,19.559999465942383,0.4115000069141388,6.996786117553711,91.72000122070312,86.2699966430664,90.12999725341797,19.68000030517578,0.4127500057220459,698342400,170950,1238500,426000,63332500,849812000
5.97511625289917,75.2906723022461,34.96403884887695,63.448974609375,12.844376564025879,0.3869255781173706,7.115356922149658,91.73999786376953,86.68000030517578,89.80999755859375,19.68000030517578,0.421999990940094,7.150000095367432,91.76000213623047,86.70999908447266,90.05000305175781,19.8799991607666,0.42375001311302185,6.943571090698242,91.72000122070312,86.22000122070312,89.77999877929688,19.469999313354492,0.4127500057220459,6.9703569412231445,91.73999786376953,86.4000015258789,89.9800033569336,19.780000686645508,0.41475000977516174,615328000,739400,641200,435300,45582300,562296000
5.759781360626221,75.2906723022461,34.46785354614258,63.97175979614258,12.41362476348877,0.3644620478153229,6.85892915725708,91.73999786376953,85.44999694824219,90.55000305175781,19.020000457763672,0.39750000834465027,7.0846428871154785,91.73999786376953,86.3499984741211,90.58999633789062,19.579999923706055,0.4182499945163727,6.841785907745361,91.72000122070312,85.37999725341797,90.19999694824219,18.950000762939453,0.3930000066757202,7.026071071624756,91.72000122070312,86.30000305175781,90.19999694824219,19.56999969482422,0.4182499945163727,757652000,155750,1762600,503400,90931100,783480000
5.862048625946045,75.2906723022461,34.26618957519531,64.1766586303711,12.707318305969238,0.3717970550060272,6.980713844299316,91.73999786376953,84.94999694824219,90.83999633789062,19.469999313354492,0.40549999475479126,7.0,91.73999786376953,85.33000183105469,91.0,19.579999923706055,0.4065000116825104,6.816071033477783,91.69999694824219,83.44999694824219,90.43000030517578,19.0,0.38999998569488525,6.879642963409424,91.69999694824219,85.33000183105469,90.48999786376953,19.100000381469727,0.3970000147819519,850306800,685400,3261500,694700,88711700,604856000
5.821861267089844,75.2906723022461,34.11693572998047,64.12006378173828,12.629003524780273,0.37110939621925354,6.932857036590576,91.73999786376953,84.58000183105469,90.76000213623047,19.350000381469727,0.4047499895095825,7.067142963409424,91.73999786376953,85.12999725341797,90.77999877929688,19.790000915527344,0.41449999809265137,6.9285712242126465,91.72000122070312,84.38999938964844,90.55999755859375,19.299999237060547,0.39675000309944153,6.98892879486084,91.72000122070312,84.80000305175781,90.68000030517578,19.479999542236328,0.40424999594688416,478270800,215150,1202400,257600,62563200,445160000
5.883944034576416,75.2906723022461,34.18553924560547,63.77392578125,12.824793815612793,0.36812958121299744,7.006785869598389,91.73999786376953,84.75,90.2699966430664,19.649999618530273,0.40149998664855957,7.0535712242126465,91.73999786376953,85.05000305175781,90.7300033569336,19.889999389648438,0.41324999928474426,6.955357074737549,91.72000122070312,84.45999908447266,90.25,19.440000534057617,0.39750000834465027,7.014999866485596,91.73999786376953,84.86000061035156,90.5199966430664,19.639999389648438,0.4112499952316284,632886800,314850,853800,481200,69454100,930144000
5.851853370666504,75.2906723022461,33.72565841674805,63.5973014831543,12.850907325744629,0.37523534893989563,6.968571186065674,91.73999786376953,83.61000061035156,90.0199966430664,19.690000534057617,0.4092499911785126,7.021429061889648,91.73999786376953,84.91999816894531,90.45999908447266,19.8700008392334,0.4129999876022339,6.937857151031494,91.69999694824219,83.5999984741211,89.88999938964844,19.450000762939453,0.4012500047683716,6.996070861816406,91.72000122070312,84.69999694824219,90.41000366210938,19.59000015258789,0.40400001406669617,370361600,233950,1463200,496200,56250600,535828000
5.958320140838623,75.2906723022461,33.86281967163086,63.51957702636719,13.09239387512207,0.3924269676208496,7.0953569412231445,91.73999786376953,83.94999694824219,89.91000366210938,20.059999465942383,0.42800000309944153,7.1339287757873535,91.73999786376953,84.41999816894531,90.02999877929688,20.200000762939453,0.4325000047683716,6.930714130401611,91.72000122070312,83.38999938964844,89.66999816894531,19.549999237060547,0.4127500057220459,6.960000038146973,91.73999786376953,83.91000366210938,90.02999877929688,19.6299991607666,0.41574999690055847,550345600,109900,1157700,496900,58837300,695980000
6.00960636138916,75.2906723022461,33.842647552490234,63.66798400878906,13.333873748779297,0.3976990580558777,7.156428813934326,91.73999786376953,83.9000015258789,90.12000274658203,20.43000030517578,0.4337500035762787,7.2014288902282715,91.73999786376953,84.16999816894531,90.2699966430664,20.68000030517578,0.4424999952316284,6.982142925262451,91.72000122070312,83.37999725341797,90.0999984741211,19.790000915527344,0.4202499985694885,7.075356960296631,91.73999786376953,83.95999908447266,90.19999694824219,19.959999084472656,0.42500001192092896,655468800,144400,743100,219800,91108900,780212000
6.1001787185668945,75.2906723022461,34.17744064331055,63.809234619140625,13.523148536682129,0.4050340950489044,7.264286041259766,91.73999786376953,84.7300033569336,90.31999969482422,20.719999313354492,0.4417499899864197,7.2746429443359375,91.73999786376953,85.0199966430664,90.3499984741211,20.850000381469727,0.44350001215934753,7.197143077850342,91.72000122070312,83.66999816894531,89.91000366210938,20.549999237060547,0.43424999713897705,7.2121429443359375,91.73999786376953,83.66999816894531,89.94000244140625,20.6200008392334,0.43950000405311584,543737600,155950,1061300,175400,69083400,457024000
6.074685573577881,75.24142456054688,34.439632415771484,63.47016906738281,13.483988761901855,0.4089309871196747,7.23392915725708,91.68000030517578,85.37999725341797,89.83999633789062,20.65999984741211,0.44600000977516174,7.296785831451416,91.73999786376953,85.47000122070312,90.22000122070312,20.860000610351562,0.44749999046325684,7.1735711097717285,91.68000030517578,85.12999725341797,89.68000030517578,20.530000686645508,0.4332500100135803,7.292500019073486,91.73999786376953,85.16999816894531,90.08999633789062,20.860000610351562,0.44725000858306885,436396800,338900,1400200,358000,47296700,876560000
6.086081504821777,75.27425384521484,34.766361236572266,63.24408721923828,13.601465225219727,0.3821120858192444,7.247499942779541,91.72000122070312,86.19000244140625,89.5199966430664,20.84000015258789,0.4167500138282776,7.28178596496582,91.72000122070312,86.38999938964844,89.9000015258789,20.850000381469727,0.42375001311302185,7.175714015960693,91.69999694824219,85.48999786376953,89.30999755859375,20.549999237060547,0.40525001287460327,7.201070785522461,91.69999694824219,85.48999786376953,89.9000015258789,20.639999389648438,0.42149999737739563,422825200,103800,1153400,474300,42613600,1515508000
6.048293590545654,75.24142456054688,35.000335693359375,63.279380798339844,13.588409423828125,0.3800489902496338,7.202499866485596,91.68000030517578,86.7699966430664,89.56999969482422,20.81999969482422,0.41449999809265137,7.257143020629883,91.72000122070312,86.77999877929688,89.56999969482422,20.969999313354492,0.4194999933242798,7.182499885559082,91.68000030517578,86.30000305175781,89.26000213623047,20.579999923706055,0.4124999940395355,7.209286212921143,91.72000122070312,86.37000274658203,89.45999908447266,20.719999313354492,0.41499999165534973,415469600,287550,1485600,527900,40760000,510548000
6.010802268981934,75.27425384521484,35.0446891784668,63.22991180419922,13.621047973632812,0.38073670864105225,7.1578569412231445,91.72000122070312,86.87999725341797,89.5,20.8700008392334,0.4152500033378601,7.232142925262451,91.72000122070312,87.05999755859375,89.58000183105469,20.959999084472656,0.42250001430511475,7.11392879486084,91.69999694824219,86.70999908447266,89.41999816894531,20.649999618530273,0.4124999940395355,7.226428985595703,91.72000122070312,86.88999938964844,89.44000244140625,20.950000762939453,0.41624999046325684,390563600,170250,1596200,349700,38730600,458084000
5.910033702850342,75.24142456054688,34.79056930541992,63.71039581298828,13.307758331298828,0.3715679347515106,7.0378570556640625,91.68000030517578,86.25,90.18000030517578,20.389999389648438,0.40525001287460327,7.190357208251953,91.72000122070312,87.0999984741211,90.2300033569336,20.950000762939453,0.4182499945163727,6.989643096923828,91.68000030517578,85.94999694824219,89.58000183105469,20.290000915527344,0.4009999930858612,7.142857074737549,91.72000122070312,87.0199966430664,89.61000061035156,20.84000015258789,0.4165000021457672,575094800,86850,1014900,557200,62245300,489764000
6.018005847930908,75.27425384521484,34.92366409301758,63.74565887451172,13.510090827941895,0.3793613314628601,7.166429042816162,91.72000122070312,86.58000183105469,90.2300033569336,20.700000762939453,0.4137499928474426,7.194285869598389,91.72000122070312,86.9800033569336,90.37999725341797,20.809999465942383,0.4177500009536743,7.065713882446289,91.68000030517578,86.3499984741211,90.05000305175781,20.5,0.4074999988079071,7.0796427726745605,91.69999694824219,86.56999969482422,90.20999908447266,20.520000457763672,0.4087499976158142,460566400,144950,1047000,394300,51070100,445868000
6.058191776275635,75.27425384521484,34.92772674560547,63.97882843017578,13.464401245117188,0.3759230971336365,7.214285850524902,91.72000122070312,86.58999633789062,90.55999755859375,20.6299991607666,0.4099999964237213,7.244999885559082,91.72000122070312,86.6500015258789,90.62000274658203,20.65999984741211,0.41100001335144043,7.03178596496582,91.69999694824219,86.0,90.41999816894531,20.219999313354492,0.39399999380111694,7.049285888671875,91.69999694824219,86.27999877929688,90.56999969482422,20.3700008392334,0.40424999594688416,665126000,67250,503400,256600,48789400,576972000
6.13676643371582,75.27425384521484,35.16166687011719,64.0777359008789,13.39913558959961,0.3713386654853821,7.307857036590576,91.72000122070312,87.16999816894531,90.69999694824219,20.530000686645508,0.4050000011920929,7.327499866485596,91.72000122070312,87.22000122070312,90.91000366210938,20.68000030517578,0.41100001335144043,7.214285850524902,91.68000030517578,86.66000366210938,90.61000061035156,20.43000030517578,0.4025000035762787,7.2278571128845215,91.69999694824219,86.75,90.62000274658203,20.600000381469727,0.40799999237060547,507460800,104250,697900,609900,47795300,393396000
6.26782751083374,75.24142456054688,35.188480377197266,64.14427185058594,13.621047973632812,0.38623806834220886,7.463929176330566,91.68000030517578,86.58999633789062,90.55000305175781,20.8700008392334,0.42124998569488525,7.482142925262451,91.72000122070312,86.77999877929688,90.62000274658203,20.940000534057617,0.4232499897480011,7.337500095367432,91.68000030517578,86.5,90.4000015258789,20.6200008392334,0.4020000100135803,7.348214149475098,91.72000122070312,86.69000244140625,90.55999755859375,20.68000030517578,0.40525001287460327,550093600,265300,1468800,468600,51203300,555868000
6.2636284828186035,75.25782012939453,35.416072845458984,64.17965698242188,13.510090827941895,0.3860088288784027,7.458929061889648,91.69999694824219,87.1500015258789,90.5999984741211,20.700000762939453,0.42100000381469727,7.5296430587768555,91.72000122070312,87.19999694824219,90.62000274658203,21.09000015258789,0.43024998903274536,7.419285774230957,91.68000030517578,86.69000244140625,90.31999969482422,20.579999923706055,0.4180000126361847,7.497499942779541,91.72000122070312,86.87999725341797,90.36000061035156,20.989999771118164,0.42500001192092896,566546400,82950,1291800,417900,59399000,538648000
6.278024673461914,75.24142456054688,35.45266342163086,64.11599731445312,13.39261245727539,0.3811951279640198,7.476070880889893,91.68000030517578,87.23999786376953,90.51000213623047,20.520000457763672,0.41574999690055847,7.495357036590576,91.72000122070312,87.37999725341797,90.55999755859375,20.81999969482422,0.4257499873638153,7.42642879486084,91.68000030517578,87.08999633789062,90.30000305175781,20.440000534057617,0.41225001215934753,7.4621429443359375,91.72000122070312,87.27999877929688,90.41000366210938,20.760000228881836,0.4235000014305115,372052800,278900,986800,476700,49909900,399300000
6.319412708282471,75.24142456054688,35.481082916259766,64.22931671142578,13.39913558959961,0.38188275694847107,7.525356769561768,91.68000030517578,87.30999755859375,90.66999816894531,20.530000686645508,0.4165000021457672,7.5328569412231445,91.69999694824219,87.43000030517578,90.77999877929688,20.610000610351562,0.4207499921321869,7.451070785522461,91.68000030517578,87.08000183105469,90.37000274658203,20.260000228881836,0.4112499952316284,7.474286079406738,91.69999694824219,87.43000030517578,90.47000122070312,20.600000381469727,0.41749998927116394,366041200,137250,641100,431100,62750100,557396000
6.566537857055664,75.24142456054688,35.6923942565918,63.92470932006836,13.568831443786621,0.3935730755329132,7.819643020629883,91.68000030517578,87.83000183105469,90.23999786376953,20.790000915527344,0.42925000190734863,7.846428871154785,91.69999694824219,87.83999633789062,90.33000183105469,20.84000015258789,0.4322499930858612,7.6653571128845215,91.68000030517578,87.29000091552734,90.05000305175781,20.450000762939453,0.41350001096725464,7.67642879486084,91.68000030517578,87.58999633789062,90.30999755859375,20.65999984741211,0.41350001096725464,899620400,285700,975800,549900,45879700,632832000
6.57043981552124,75.24142456054688,35.70051574707031,63.754669189453125,13.555777549743652,0.3878425657749176,7.824285984039307,91.68000030517578,87.8499984741211,90.0,20.770000457763672,0.4230000078678131,7.86035680770874,91.69999694824219,88.0999984741211,90.08000183105469,20.8799991607666,0.4307500123977661,7.794642925262451,91.68000030517578,87.79000091552734,89.97000122070312,20.700000762939453,0.42124998569488525,7.857500076293945,91.69999694824219,87.97000122070312,90.01000213623047,20.809999465942383,0.429500013589859,429889600,200650,937900,399800,35742100,439312000
6.688601970672607,75.24142456054688,35.854957580566406,63.9176025390625,13.666730880737305,0.40228351950645447,7.965000152587891,91.68000030517578,88.2300033569336,90.2300033569336,20.940000534057617,0.4387499988079071,8.035714149475098,91.69999694824219,88.2300033569336,90.2300033569336,21.200000762939453,0.4429999887943268,7.78178596496582,91.66000366210938,87.80000305175781,90.0,20.65999984741211,0.4269999861717224,7.796785831451416,91.68000030517578,87.81999969482422,90.18000030517578,20.68000030517578,0.4272499978542328,920259200,824200,630800,350500,83168700,830832000
6.743185997009277,75.25782012939453,35.867130279541016,63.81133270263672,13.829898834228516,0.40320029854774475,8.029999732971191,91.69999694824219,88.26000213623047,90.08000183105469,21.190000534057617,0.43974998593330383,8.052857398986816,91.69999694824219,88.30000305175781,90.0999984741211,21.290000915527344,0.44449999928474426,7.971428871154785,91.68000030517578,88.0,89.87999725341797,20.90999984741211,0.4372499883174896,7.993928909301758,91.68000030517578,88.0199966430664,89.93000030517578,20.950000762939453,0.4375,596218000,127200,640200,329800,58435600,418520000
6.762979507446289,75.24142456054688,35.834625244140625,63.754669189453125,13.869059562683105,0.3940315246582031,8.053570747375488,91.68000030517578,88.18000030517578,90.0,21.25,0.429749995470047,8.053570747375488,91.69999694824219,88.25,90.13999938964844,21.270000457763672,0.4377500116825104,7.975714206695557,91.68000030517578,88.0199966430664,89.8499984741211,20.989999771118164,0.42800000309944153,7.996786117553711,91.69999694824219,88.16999816894531,89.91000366210938,21.139999389648438,0.4362500011920929,405700400,151050,488500,283100,53778700,540660000
6.7959699630737305,75.24142456054688,35.84275436401367,63.85390090942383,13.882112503051758,0.39540693163871765,8.092857360839844,91.68000030517578,88.19999694824219,90.13999938964844,21.270000457763672,0.4312500059604645,8.133213996887207,91.69999694824219,88.37000274658203,90.25,21.3700008392334,0.43575000762939453,8.0625,91.68000030517578,88.1500015258789,89.79000091552734,21.18000030517578,0.42899999022483826,8.120356559753418,91.69999694824219,88.19000244140625,89.80000305175781,21.309999465942383,0.4345000088214874,416323600,106100,636700,276400,39584500,520352000
6.713195323944092,75.24142456054688,35.8021240234375,63.85390090942383,13.816844940185547,0.39334383606910706,7.994286060333252,91.68000030517578,88.0999984741211,90.13999938964844,21.170000076293945,0.42899999022483826,8.053570747375488,91.69999694824219,88.25,90.19999694824219,21.31999969482422,0.4350000023841858,7.8660712242126465,91.68000030517578,87.93000030517578,89.97000122070312,21.049999237060547,0.42500001192092896,8.049285888671875,91.68000030517578,88.20999908447266,90.12999725341797,21.15999984741211,0.4307500123977661,493502800,143500,471400,190100,34378000,358904000
6.731490612030029,75.24142456054688,35.92402648925781,64.10175323486328,14.365076065063477,0.4070972204208374,8.016071319580078,91.68000030517578,88.4000015258789,90.48999786376953,22.010000228881836,0.4440000057220459,8.03499984741211,91.69999694824219,88.4800033569336,90.52999877929688,22.040000915527344,0.4465000033378601,7.946785926818848,91.68000030517578,87.98999786376953,90.12999725341797,21.200000762939453,0.4284999966621399,8.006428718566895,91.68000030517578,88.22000122070312,90.16000366210938,21.229999542236328,0.42875000834465027,446908000,98650,923300,388200,123060900,664988000
6.721592903137207,75.24142456054688,35.92402648925781,64.17965698242188,14.515193939208984,0.4148905575275421,8.00428581237793,91.68000030517578,88.4000015258789,90.5999984741211,22.239999771118164,0.45249998569488525,8.087499618530273,91.69999694824219,88.63999938964844,90.62999725341797,22.350000381469727,0.4584999978542328,7.973928928375244,91.68000030517578,88.33999633789062,90.44999694824219,21.90999984741211,0.4465000033378601,8.032142639160156,91.69999694824219,88.47000122070312,90.55999755859375,22.059999465942383,0.4465000033378601,450956800,228250,918300,288300,77805900,651168000
