Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
75.2906723022461,32.51190948486328,34.467864990234375,63.971763610839844,37.08689880371094,80.09458923339844,91.73999786376953,51.56999969482422,85.44999694824219,90.55000305175781,42.619998931884766,106.44000244140625,91.73999786376953,52.79999923706055,86.3499984741211,90.58999633789062,43.65999984741211,109.02999877929688,91.72000122070312,51.540000915527344,85.37999725341797,90.19999694824219,42.619998931884766,106.41999816894531,91.72000122070312,52.7400016784668,86.30000305175781,90.19999694824219,43.56999969482422,108.9800033569336,155750,32202200,1762600,503400,151652500,356715700
75.2906723022461,32.45515823364258,34.266197204589844,64.17664337158203,37.400177001953125,80.2601089477539,91.73999786376953,51.47999954223633,84.94999694824219,90.83999633789062,42.97999954223633,106.66000366210938,91.73999786376953,51.47999954223633,85.33000183105469,91.0,43.02000045776367,106.87999725341797,91.69999694824219,49.939998626708984,83.44999694824219,90.43000030517578,42.119998931884766,104.58000183105469,91.69999694824219,51.290000915527344,85.33000183105469,90.48999786376953,42.72999954223633,106.55999755859375,685400,43046100,3261500,694700,213618600,493585800
75.2906723022461,31.812108993530273,34.11692428588867,64.12008666992188,37.13042068481445,79.68070220947266,91.73999786376953,50.459999084472656,84.58000183105469,90.76000213623047,42.66999816894531,105.88999938964844,91.73999786376953,51.45000076293945,85.12999725341797,90.77999877929688,43.18000030517578,107.33000183105469,91.72000122070312,50.45000076293945,84.38999938964844,90.55999755859375,42.63999938964844,105.80999755859375,91.72000122070312,50.970001220703125,84.80000305175781,90.68000030517578,42.90999984741211,106.73999786376953,215150,19238000,1202400,257600,94354400,224166900
75.2906723022461,32.81452178955078,34.18552017211914,63.77391052246094,37.513282775878906,80.68151092529297,91.73999786376953,52.04999923706055,84.75,90.2699966430664,43.11000061035156,107.22000122070312,91.73999786376953,52.52000045776367,85.05000305175781,90.7300033569336,43.5099983215332,108.1500015258789,91.72000122070312,51.09000015258789,84.45999908447266,90.25,42.7599983215332,106.2699966430664,91.73999786376953,51.59000015258789,84.86000061035156,90.5199966430664,43.18000030517578,107.12999725341797,314850,30811800,853800,481200,118956000,337820500
75.2906723022461,32.60647201538086,33.725685119628906,63.59728240966797,37.434974670410156,80.52348327636719,91.73999786376953,51.720001220703125,83.61000061035156,90.0199966430664,43.02000045776367,107.01000213623047,91.73999786376953,51.95000076293945,84.91999816894531,90.45999908447266,43.310001373291016,107.5999984741211,91.69999694824219,51.209999084472656,83.5999984741211,89.88999938964844,42.75,106.11000061035156,91.72000122070312,51.77000045776367,84.69999694824219,90.41000366210938,43.11000061035156,107.05000305175781,233950,23502500,1463200,496200,94102900,240511500
75.2906723022461,32.90908432006836,33.86282730102539,63.519615173339844,38.000579833984375,81.36625671386719,91.73999786376953,52.20000076293945,83.94999694824219,89.91000366210938,43.66999816894531,108.12999725341797,91.73999786376953,52.290000915527344,84.41999816894531,90.02999877929688,43.790000915527344,108.25,91.72000122070312,51.150001525878906,83.38999938964844,89.66999816894531,42.7599983215332,106.25,91.73999786376953,51.540000915527344,83.91000366210938,90.02999877929688,43.029998779296875,106.87000274658203,109900,19397300,1157700,496900,93050800,223591600
75.2906723022461,32.625370025634766,33.842655181884766,63.66796875,38.078895568847656,81.29854583740234,91.73999786376953,51.75,83.9000015258789,90.12000274658203,43.7599983215332,108.04000091552734,91.73999786376953,51.849998474121094,84.16999816894531,90.2699966430664,43.880001068115234,108.0999984741211,91.72000122070312,51.04999923706055,83.37999725341797,90.0999984741211,43.15999984741211,106.51000213623047,91.73999786376953,51.29999923706055,83.95999908447266,90.19999694824219,43.279998779296875,106.98999786376953,144400,18994900,743100,219800,93938500,304622100
75.2906723022461,33.35038757324219,34.177452087402344,63.80924987792969,38.566192626953125,82.5777816772461,91.73999786376953,52.900001525878906,84.7300033569336,90.31999969482422,44.31999969482422,109.73999786376953,91.73999786376953,53.0099983215332,85.0199966430664,90.3499984741211,44.349998474121094,109.8499984741211,91.72000122070312,51.810001373291016,83.66999816894531,89.91000366210938,43.849998474121094,107.81999969482422,91.73999786376953,51.9900016784668,83.66999816894531,89.94000244140625,44.08000183105469,108.86000061035156,155950,19592800,1061300,175400,83861400,159317500
75.24141693115234,33.3945198059082,34.43965530395508,63.47014617919922,38.78374481201172,82.96905517578125,91.68000030517578,52.970001220703125,85.37999725341797,89.83999633789062,44.56999969482422,110.26000213623047,91.73999786376953,53.27000045776367,85.47000122070312,90.22000122070312,44.56999969482422,110.41000366210938,91.68000030517578,52.75,85.12999725341797,89.68000030517578,44.2599983215332,109.73999786376953,91.73999786376953,53.13999938964844,85.16999816894531,90.08999633789062,44.52000045776367,110.2699966430664,338900,19682000,1400200,358000,82691700,168845100
75.27425384521484,33.58366012573242,34.766357421875,63.24405288696289,39.02737808227539,83.45819091796875,91.72000122070312,53.27000045776367,86.19000244140625,89.5199966430664,44.849998474121094,110.91000366210938,91.72000122070312,53.349998474121094,86.38999938964844,89.9000015258789,44.93000030517578,111.13999938964844,91.69999694824219,52.810001373291016,85.48999786376953,89.30999755859375,44.45000076293945,110.04000091552734,91.69999694824219,52.810001373291016,85.48999786376953,89.9000015258789,44.540000915527344,110.08000183105469,103800,13747600,1153400,474300,65752600,193708600
75.24141693115234,33.375606536865234,35.00027847290039,63.27937698364258,39.00999069213867,83.63125610351562,91.68000030517578,52.939998626708984,86.7699966430664,89.56999969482422,44.83000183105469,111.13999938964844,91.72000122070312,53.06999969482422,86.77999877929688,89.56999969482422,45.04999923706055,111.56999969482422,91.68000030517578,52.380001068115234,86.30000305175781,89.26000213623047,44.619998931884766,110.36000061035156,91.72000122070312,52.529998779296875,86.37000274658203,89.45999908447266,44.72999954223633,110.62000274658203,287550,16069000,1485600,527900,80416500,222684900
75.27425384521484,33.43864059448242,35.044708251953125,63.229942321777344,38.93165969848633,83.64630126953125,91.72000122070312,53.040000915527344,86.87999725341797,89.5,44.7400016784668,111.16000366210938,91.72000122070312,53.310001373291016,87.05999755859375,89.58000183105469,45.029998779296875,111.58000183105469,91.69999694824219,52.90999984741211,86.70999908447266,89.41999816894531,44.560001373291016,110.83000183105469,91.72000122070312,53.22999954223633,86.88999938964844,89.44000244140625,45.0099983215332,111.55000305175781,170250,14422100,1596200,349700,72055000,132346900
75.24141693115234,32.9658203125,34.79057312011719,63.71034622192383,38.426979064941406,82.63045501708984,91.68000030517578,52.290000915527344,86.25,90.18000030517578,44.15999984741211,109.80999755859375,91.72000122070312,53.040000915527344,87.0999984741211,90.2300033569336,44.7400016784668,111.19999694824219,91.68000030517578,52.119998931884766,85.94999694824219,89.58000183105469,43.95000076293945,109.5199966430664,91.72000122070312,52.79999923706055,87.0199966430664,89.61000061035156,44.709999084472656,110.86000061035156,86850,18038800,1014900,557200,95814400,207497000
75.27425384521484,33.17387008666992,34.92368698120117,63.745643615722656,38.81854248046875,83.3904800415039,91.72000122070312,52.619998931884766,86.58000183105469,90.2300033569336,44.61000061035156,110.81999969482422,91.72000122070312,52.93000030517578,86.9800033569336,90.37999725341797,44.790000915527344,111.0,91.68000030517578,52.22999954223633,86.3499984741211,90.05000305175781,44.31999969482422,109.86000061035156,91.69999694824219,52.369998931884766,86.56999969482422,90.20999908447266,44.38999938964844,110.13999938964844,144950,15789800,1047000,394300,86591000,176350700
75.27425384521484,32.97212219238281,34.92769241333008,63.978797912597656,38.80984878540039,83.27761840820312,91.72000122070312,52.29999923706055,86.58999633789062,90.55999755859375,44.599998474121094,110.66999816894531,91.72000122070312,52.310001373291016,86.6500015258789,90.62000274658203,44.70000076293945,110.75,91.69999694824219,51.470001220703125,86.0,90.41999816894531,43.83000183105469,108.94000244140625,91.69999694824219,51.58000183105469,86.27999877929688,90.56999969482422,44.13999938964844,109.23999786376953,67250,18544400,503400,256600,97961300,259634700
75.27425384521484,33.17387008666992,35.16167449951172,64.07767486572266,38.949073791503906,83.33023071289062,91.72000122070312,52.619998931884766,87.16999816894531,90.69999694824219,44.7599983215332,110.73999786376953,91.72000122070312,52.849998474121094,87.22000122070312,90.91000366210938,44.86000061035156,111.12000274658203,91.68000030517578,51.90999984741211,86.66000366210938,90.61000061035156,44.400001525878906,110.11000061035156,91.69999694824219,52.189998626708984,86.75,90.62000274658203,44.59000015258789,110.7699966430664,104250,19714200,697900,609900,66222400,173589300
75.24141693115234,33.43234634399414,35.18846893310547,64.14430236816406,39.51469039916992,84.19561767578125,91.68000030517578,53.029998779296875,86.58999633789062,90.55000305175781,45.40999984741211,111.88999938964844,91.72000122070312,53.130001068115234,86.77999877929688,90.62000274658203,45.4900016784668,112.0,91.68000030517578,52.599998474121094,86.5,90.4000015258789,44.95000076293945,111.16999816894531,91.72000122070312,52.7400016784668,86.69000244140625,90.55999755859375,44.959999084472656,111.19999694824219,265300,14774400,1468800,468600,77290100,147709700
75.25780487060547,33.68451690673828,35.41606903076172,64.17967987060547,39.63650894165039,84.42888641357422,91.69999694824219,53.43000030517578,87.1500015258789,90.5999984741211,45.54999923706055,112.19999694824219,91.72000122070312,53.790000915527344,87.19999694824219,90.62000274658203,45.849998474121094,112.73999786376953,91.68000030517578,53.16999816894531,86.69000244140625,90.31999969482422,45.45000076293945,112.0,91.72000122070312,53.38999938964844,86.87999725341797,90.36000061035156,45.56999969482422,112.37000274658203,82950,14135700,1291800,417900,76368500,160992400
75.24141693115234,34.0880012512207,35.452640533447266,64.11592102050781,39.68000793457031,84.50414276123047,91.68000030517578,54.06999969482422,87.23999786376953,90.51000213623047,45.599998474121094,112.30000305175781,91.72000122070312,54.40999984741211,87.37999725341797,90.55999755859375,45.81999969482422,112.97000122070312,91.68000030517578,53.83000183105469,87.08999633789062,90.30000305175781,45.43000030517578,112.0199966430664,91.72000122070312,53.90999984741211,87.27999877929688,90.41000366210938,45.65999984741211,112.48999786376953,278900,15292400,986800,476700,65735500,150785000
75.24141693115234,33.99974822998047,35.48109817504883,64.22928619384766,39.8105583190918,84.7599868774414,91.68000030517578,53.93000030517578,87.30999755859375,90.66999816894531,45.75,112.63999938964844,91.69999694824219,54.22999954223633,87.43000030517578,90.77999877929688,45.810001373291016,112.80000305175781,91.68000030517578,53.619998931884766,87.08000183105469,90.37000274658203,45.400001525878906,112.02999877929688,91.69999694824219,54.130001068115234,87.43000030517578,90.47000122070312,45.630001068115234,112.44999694824219,137250,12645600,641100,431100,54470900,135770400
75.24141693115234,34.66170120239258,35.69239807128906,63.92470169067383,40.410972595214844,85.97148895263672,91.68000030517578,54.97999954223633,87.83000183105469,90.23999786376953,46.439998626708984,114.25,91.69999694824219,55.060001373291016,87.83999633789062,90.33000183105469,46.540000915527344,114.33999633789062,91.68000030517578,54.209999084472656,87.29000091552734,90.05000305175781,45.9900016784668,113.0999984741211,91.68000030517578,54.310001373291016,87.58999633789062,90.30999755859375,46.09000015258789,113.37000274658203,285700,18656300,975800,549900,68136300,176118800
75.24141693115234,34.66170120239258,35.70055389404297,63.75471115112305,40.48929214477539,85.98653411865234,91.68000030517578,54.97999954223633,87.8499984741211,90.0,46.529998779296875,114.2699966430664,91.69999694824219,55.209999084472656,88.0999984741211,90.08000183105469,46.63999938964844,114.5199966430664,91.68000030517578,54.810001373291016,87.79000091552734,89.97000122070312,46.439998626708984,114.06999969482422,91.69999694824219,55.060001373291016,87.97000122070312,90.01000213623047,46.459999084472656,114.26000213623047,200650,11336100,937900,399800,58712400,114631200
75.24141693115234,34.579750061035156,35.85496139526367,63.91758346557617,40.71554183959961,86.12950134277344,91.68000030517578,54.849998474121094,88.2300033569336,90.2300033569336,46.790000915527344,114.45999908447266,91.69999694824219,55.11000061035156,88.2300033569336,90.2300033569336,47.04999923706055,114.98999786376953,91.66000366210938,54.45000076293945,87.80000305175781,90.0,46.400001525878906,113.87000274658203,91.68000030517578,54.470001220703125,87.81999969482422,90.18000030517578,46.43000030517578,113.93000030517578,824200,15356500,630800,350500,98002800,154556700
75.25780487060547,34.72475814819336,35.86714553833008,63.81141662597656,41.04618835449219,86.5132827758789,91.69999694824219,55.08000183105469,88.26000213623047,90.08000183105469,47.16999816894531,114.97000122070312,91.69999694824219,55.34000015258789,88.30000305175781,90.0999984741211,47.279998779296875,115.27999877929688,91.68000030517578,54.779998779296875,88.0,89.87999725341797,46.79999923706055,114.41000366210938,91.68000030517578,54.849998474121094,88.0199966430664,89.93000030517578,46.81999969482422,114.51000213623047,127200,13641100,640200,329800,102578900,186088800
75.24141693115234,34.857139587402344,35.83462142944336,63.75471115112305,41.202842712402344,86.87446594238281,91.68000030517578,55.290000915527344,88.18000030517578,90.0,47.349998474121094,115.44999694824219,91.69999694824219,55.349998474121094,88.25,90.13999938964844,47.349998474121094,115.4800033569336,91.68000030517578,54.810001373291016,88.0199966430664,89.8499984741211,46.97999954223633,114.3499984741211,91.69999694824219,55.04999923706055,88.16999816894531,89.91000366210938,47.060001373291016,114.69999694824219,151050,13015300,488500,283100,67510300,160791100
75.24141693115234,35.09040832519531,35.84275436401367,63.85383224487305,41.21152877807617,86.88199615478516,91.68000030517578,55.65999984741211,88.19999694824219,90.13999938964844,47.36000061035156,115.45999908447266,91.69999694824219,55.75,88.37000274658203,90.25,47.529998779296875,115.97000122070312,91.68000030517578,55.369998931884766,88.1500015258789,89.79000091552734,47.099998474121094,115.13999938964844,91.69999694824219,55.72999954223633,88.19000244140625,89.80000305175781,47.5,115.94999694824219,106100,11743300,636700,276400,64068300,162074800
75.24141693115234,34.84452819824219,35.80213165283203,63.85383224487305,41.107112884521484,86.90458679199219,91.68000030517578,55.27000045776367,88.0999984741211,90.13999938964844,47.2400016784668,115.48999786376953,91.69999694824219,55.34000015258789,88.25,90.19999694824219,47.380001068115234,115.56999969482422,91.68000030517578,54.849998474121094,87.93000030517578,89.97000122070312,46.90999984741211,114.5999984741211,91.68000030517578,55.20000076293945,88.20999908447266,90.12999725341797,47.2599983215332,115.26000213623047,143500,10182300,471400,190100,60150500,146816800
75.24141693115234,35.28584671020508,35.92403793334961,64.10176849365234,41.368160247802734,87.59683990478516,91.68000030517578,55.970001220703125,88.4000015258789,90.48999786376953,47.540000915527344,116.41000366210938,91.69999694824219,56.029998779296875,88.4800033569336,90.52999877929688,47.61000061035156,116.5199966430664,91.68000030517578,55.31999969482422,87.98999786376953,90.12999725341797,47.22999954223633,115.48999786376953,91.68000030517578,55.459999084472656,88.22000122070312,90.16000366210938,47.38999938964844,115.80999755859375,98650,15718300,923300,388200,74950600,168673000
75.24141693115234,35.4749755859375,35.92403793334961,64.17967987060547,41.48128128051758,88.11604309082031,91.68000030517578,56.27000045776367,88.4000015258789,90.5999984741211,47.66999816894531,117.0999984741211,91.69999694824219,56.5099983215332,88.63999938964844,90.62999725341797,47.900001525878906,117.4800033569336,91.68000030517578,56.11000061035156,88.33999633789062,90.44999694824219,47.529998779296875,116.41999816894531,91.69999694824219,56.18000030517578,88.47000122070312,90.55999755859375,47.61000061035156,116.76000213623047,228250,17400500,918300,288300,75643500,177468100
75.24141693115234,35.26692199707031,35.976863861083984,64.00971221923828,41.62051773071289,88.07093048095703,91.68000030517578,55.939998626708984,88.52999877929688,90.36000061035156,47.83000183105469,117.04000091552734,91.69999694824219,56.189998626708984,88.63999938964844,90.58999633789062,47.880001068115234,117.2699966430664,91.68000030517578,55.58000183105469,88.41000366210938,90.33000183105469,47.599998474121094,116.56999969482422,91.68000030517578,56.08000183105469,88.4800033569336,90.52999877929688,47.709999084472656,117.11000061035156,83400,15899600,637200,202600,77829400,196509100
