date,true,pred
2017-01-31,6.561315905746648e-05,-1.5320398e-05
2017-02-01,0.0002841177343266665,-1.5320398e-05
2017-02-02,0.00021828706298050005,-1.5320398e-05
2017-02-03,0.00021828706298050005,-1.5320398e-05
2017-02-06,0.0002190459885448001,-1.5320398e-05
2017-02-07,-0.00021828706298029988,-1.5320398e-05
2017-02-08,1.0012607062903633e-16,-1.5320398e-05
2017-02-09,-0.00021828706298019986,-1.5320398e-05
2017-02-10,-0.00021828706298019986,-1.5320398e-05
2017-02-13,0.00021828706298050013,-1.5320398e-05
2017-02-14,2.0014372104082412e-16,-1.5320398e-05
2017-02-15,-0.00021828706298019986,-1.5320398e-05
2017-02-16,1.0012607062903633e-16,-1.5320398e-05
2017-02-17,1.0012607062903633e-16,-1.5320398e-05
2017-02-21,-0.00021828706298029988,-1.5320398e-05
2017-02-22,0.0004373388296882001,-1.5320398e-05
2017-02-23,4.337679292480012e-05,-1.5320398e-05
2017-02-24,4.337679292480012e-05,-1.5320398e-05
2017-02-27,0.00026256843372360014,-1.5320398e-05
2017-02-28,0.0004811028102435001,-1.5320398e-05
2017-03-01,-0.00039396203676329985,-1.5320398e-05
2017-03-02,1.0012607062903633e-16,-1.5320398e-05
2017-03-03,1.0012607062903633e-16,-1.5320398e-05
2017-03-06,1.0012607062903633e-16,-1.5320398e-05
2017-03-07,-0.00043772601731849987,-1.5320398e-05
2017-03-08,1.0012607062903633e-16,-1.5320398e-05
2017-03-09,0.00021919164079890012,-1.5320398e-05
2017-03-10,0.0004377260173188001,-1.5320398e-05
2017-03-13,0.00021853437652000012,-1.5320398e-05
2017-03-14,0.00021919164079880013,-1.5320398e-05
2017-03-15,0.0004377260173187001,-1.5320398e-05
2017-03-16,0.00021853437651990013,-1.5320398e-05
2017-03-17,-0.00021853437651989986,-1.5320398e-05
2017-03-20,1.3552527156068805e-19,-1.5320398e-05
2017-03-21,0.00021853437651990013,-1.5320398e-05
2017-03-22,1.3552527156068805e-19,-1.5320398e-05
2017-03-23,1.3552527156068805e-19,-1.5320398e-05
2017-03-24,0.00021853437651990013,-1.5320398e-05
2017-03-27,-0.00021853437651989986,-1.5320398e-05
2017-03-28,-0.00013129768794276254,-1.5320398e-05
2017-03-29,-0.00013129768794276254,-1.5320398e-05
2017-03-30,-0.00013129768794276254,-1.5320398e-05
2017-03-31,-0.00013129768794276254,-1.5320398e-05
2017-04-03,8.723668857713746e-05,-1.5320398e-05
2017-04-04,0.0,-1.5320398e-05
2017-04-05,0.00021892143305920014,-1.5320398e-05
2017-04-06,1.0015317568334847e-16,-1.5320398e-05
2017-04-07,0.00021892143305930016,-1.5320398e-05
2017-04-10,0.00021892143305930016,-1.5320398e-05
2017-04-11,0.00043759193555400013,-1.5320398e-05
2017-04-12,0.00021867050249480016,-1.5320398e-05
2017-04-13,0.00043759193555390017,-1.5320398e-05
2017-04-17,0.00021867050249470014,-1.5320398e-05
2017-04-18,1.3552527156068805e-19,-1.5320398e-05
2017-04-19,-0.00021867050249469987,-1.5320398e-05
2017-04-20,1.3552527156068805e-19,-1.5320398e-05
2017-04-21,-0.00021867050249469987,-1.5320398e-05
2017-04-24,0.00021913012128630015,-1.5320398e-05
2017-04-25,0.00037173170656916324,-1.5320398e-05
2017-04-26,0.00015279013340486328,-1.5320398e-05
2017-04-27,-6.588036908983675e-05,-1.5320398e-05
2017-04-28,0.00037173170656926326,-1.5320398e-05
2017-05-01,-0.00028501049037603674,-1.5320398e-05
2017-05-02,2.0017082609513626e-16,-1.5320398e-05
2017-05-03,0.00021894157316450016,-1.5320398e-05
2017-05-04,0.0004380381603710002,-1.5320398e-05
2017-05-05,0.00021909658720660016,-1.5320398e-05
2017-05-08,0.00021894157316450013,-1.5320398e-05
2017-05-09,0.00021909658720660016,-1.5320398e-05
2017-05-10,0.00021909658720660016,-1.5320398e-05
2017-05-11,0.00021854135804620016,-1.5320398e-05
2017-05-12,0.00021854135804620016,-1.5320398e-05
2017-05-15,0.00021909658720650014,-1.5320398e-05
2017-05-16,0.00021854135804610014,-1.5320398e-05
2017-05-17,0.00021854135804610014,-1.5320398e-05
2017-05-18,-0.00021854135804609987,-1.5320398e-05
2017-05-19,1.3552527156068805e-19,-1.5320398e-05
2017-05-22,0.00043703496620210014,-1.5320398e-05
2017-05-23,-0.00021854135804609984,-1.5320398e-05
2017-05-24,-0.00021854135804609984,-1.0405492e-05
2017-05-25,0.0003714107508229002,-1.0405492e-05
2017-05-26,-6.594291780509981e-05,-1.0405492e-05
2017-05-30,-6.56242153790998e-05,-1.0405492e-05
2017-05-31,0.0001525984402411002,-1.0405492e-05
2017-06-01,0.0005901751930518002,-1.0405492e-05
2017-06-02,2.0017082609513626e-16,-1.0405492e-05
2017-06-05,0.0004375767528108002,-1.0405492e-05
2017-06-06,1.0015317568334847e-16,-1.0405492e-05
2017-06-07,0.00043757675281070013,-1.0405492e-05
2017-06-08,-0.00021876444222869988,-1.0405492e-05
2017-06-09,1.3552527156068805e-19,-1.0405492e-05
2017-06-12,0.00021891936964640011,-1.0405492e-05
2017-06-13,0.00021876444222880016,-1.0405492e-05
2017-06-14,1.0012607062903633e-16,-1.0405492e-05
2017-06-15,0.00043768381187510015,-1.0405492e-05
2017-06-16,0.0006565552663203001,-1.0405492e-05
2017-06-19,-9.98821251402271e-17,-1.0405492e-05
2017-06-20,-9.98821251402271e-17,-1.0405492e-05
2017-06-21,-9.98821251402271e-17,-1.0405492e-05
2017-06-22,0.0002188714544451001,-1.0405492e-05
2017-06-23,-0.0002188714544453999,-1.0405492e-05
2017-06-26,0.0002188714544451001,-1.0405492e-05
2017-06-27,0.0005471579126027002,-1.0405492e-05
2017-06-28,0.00032790489145830015,-1.0405492e-05
2017-06-29,0.00010936708851110017,-1.0405492e-05
2017-06-30,0.0003282385429564002,-1.0405492e-05
2017-07-03,0.00010936708851120018,-1.0405492e-05
2017-07-05,-9.981436250444675e-17,-1.0405492e-05
2017-07-06,-9.982791503160282e-17,-1.0405492e-05
2017-07-07,-0.0002192530211443998,-1.0405492e-05
2017-07-10,0.00021869830008200018,-1.0405492e-05
2017-07-11,1.0018028073766061e-16,-1.0405492e-05
2017-07-12,1.0018028073766061e-16,-1.0405492e-05
2017-07-13,0.00021925302114450017,-1.0405492e-05
2017-07-14,0.00021925302114450017,-1.0405492e-05
2017-07-17,-0.0002186983000818998,-1.0405492e-05
2017-07-18,0.0,-1.0405492e-05
2017-07-19,0.0,-1.0405492e-05
2017-07-20,0.0002186983000819002,-1.0405492e-05
2017-07-21,0.0004371461620259002,-1.0405492e-05
2017-07-24,0.0002186983000820002,-1.0405492e-05
2017-07-25,0.0002186983000820002,-1.0405492e-05
2017-07-26,0.0004810123583824002,-1.0405492e-05
2017-07-27,0.00048131233150020024,-1.0405492e-05
2017-07-28,0.00026286446955620026,-1.0405492e-05
2017-07-31,0.00048131233150010017,-1.0405492e-05
2017-08-01,0.00048131233150010017,-1.0405492e-05
2017-08-02,0.00021899827319970017,-1.0405492e-05
2017-08-03,0.0,-1.0405492e-05
2017-08-04,0.0,-1.0405492e-05
2017-08-07,0.00021844401815850016,-1.0405492e-05
2017-08-08,2.0017082609513626e-16,-1.0405492e-05
2017-08-09,0.00021844401815870017,-1.0405492e-05
2017-08-10,4.001790218643997e-16,-1.0405492e-05
2017-08-11,0.00021844401815890018,-1.0405492e-05
2017-08-14,-0.0002184440181578998,-1.0405492e-05
2017-08-15,0.00021844401815890018,-1.0405492e-05
2017-08-16,0.00021849754975850018,-1.0405492e-05
2017-08-17,0.00043694156791680017,-1.0405492e-05
2017-08-18,0.00021849754975830017,-1.0405492e-05
2017-08-21,0.0002184440181585002,-1.0405492e-05
2017-08-22,0.00021849754975810016,-1.0405492e-05
2017-08-23,1.6263032587282567e-19,-1.0405492e-05
2017-08-24,1.6263032587282567e-19,-1.0405492e-05
2017-08-25,0.00021905711991840017,-1.0405492e-05
2017-08-28,0.0005031409972989094,-1.0405492e-05
2017-08-29,-0.00015318628256429058,-1.0405492e-05
2017-08-30,0.00028464344754080943,-1.0405492e-05
2017-08-31,0.00028464344754080943,-1.0405492e-05
2017-09-01,-0.00015325395941959057,-1.0405492e-05
2017-09-05,-0.0002188402870419998,-1.0405492e-05
2017-09-06,0.0006562173844402002,-1.0405492e-05
2017-09-07,0.00021838765433510022,-1.0405492e-05
2017-09-08,1.0020738579197275e-16,-1.0405492e-05
2017-09-11,0.0002188402870421002,-1.0405492e-05
2017-09-12,0.0002188402870421002,-1.0405492e-05
2017-09-13,0.00021854230347620018,-1.0405492e-05
2017-09-14,0.00021854230347620018,-1.0405492e-05
2017-09-15,0.0004369299578112002,-1.0405492e-05
2017-09-18,0.0004369299578112002,-1.0405492e-05
2017-09-19,0.0004369299578112002,-1.0405492e-05
2017-09-20,0.0,-1.0405492e-05
2017-09-21,0.0,-1.0405492e-05
2017-09-22,-0.0002185423034759998,-1.0405492e-05
2017-09-25,0.00021869684082370018,-1.0405492e-05
2017-09-26,0.0002628957112717083,-1.0405492e-05
2017-09-27,0.0002628957112717083,-1.0405492e-05
2017-09-28,4.4006214494108264e-05,-1.0405492e-05
2017-09-29,0.00048143801474770826,-1.0405492e-05
2017-10-02,-0.00017469062632959173,-1.0405492e-05
2017-10-03,-0.0002188894967775998,-1.0405492e-05
2017-10-04,-0.0002188894967775998,-1.0405492e-05
2017-10-05,2.168404344971009e-19,-1.0405492e-05
2017-10-06,0.0002184371257142002,-1.0405492e-05
2017-10-09,0.0004373266224918002,-1.0405492e-05
2017-10-10,0.00021888949677770022,-1.0405492e-05
2017-10-11,0.0004373266224918002,-1.0405492e-05
2017-10-12,0.0004373266224918002,-1.0405492e-05
2017-10-13,2.168404344971009e-19,-1.0405492e-05
2017-10-16,0.0002185916116843002,-1.0405492e-05
2017-10-17,0.00021843712571410022,-1.0405492e-05
2017-10-18,0.00043723652457540023,-1.0405492e-05
2017-10-19,0.00043723652457540023,-1.0405492e-05
2017-10-20,0.00043723652457540023,-1.0405492e-05
2017-10-23,0.00021864491289110024,-1.0405492e-05
2017-10-24,0.00021859161168420025,-1.0405492e-05
2017-10-25,2.168404344971009e-19,-1.0405492e-05
2017-10-26,0.00010945612495510021,-1.0405492e-05
2017-10-27,-0.00010946810690999978,-1.0405492e-05
2017-10-30,-0.00010946810690999978,-1.0405492e-05
2017-10-31,0.0003281010378463002,-1.0405492e-05
2017-11-01,0.00010945612495510021,-1.0405492e-05
2017-11-02,2.168404344971009e-19,-1.0405492e-05
2017-11-03,2.168404344971009e-19,-1.0405492e-05
2017-11-06,0.0002189242318651002,-1.0405492e-05
2017-11-07,2.168404344971009e-19,-1.0405492e-05
2017-11-08,2.168404344971009e-19,-1.0405492e-05
2017-11-09,2.168404344971009e-19,-1.0405492e-05
2017-11-10,0.00043749742673880024,-1.0405492e-05
2017-11-13,2.168404344971009e-19,-1.0405492e-05
2017-11-14,0.00021857319487370022,-1.0405492e-05
2017-11-15,0.0004370986259456002,-1.0405492e-05
2017-11-16,0.0004370986259456002,-1.0405492e-05
2017-11-17,-9.977370492297855e-17,-1.0405492e-05
2017-11-20,0.00021857319487360023,-1.0405492e-05
2017-11-21,0.0004372051107073002,6.632579e-07
2017-11-22,-9.977370492297855e-17,6.632579e-07
2017-11-24,-9.977370492297855e-17,6.632579e-07
2017-11-27,0.00028438688425592773,6.632579e-07
2017-11-28,0.0003935740004260277,6.632579e-07
2017-11-29,6.584705267132773e-05,6.632579e-07
2017-11-30,0.00017504856935422769,6.632579e-07
2017-12-01,0.0002845267323069277,6.632579e-07
2017-12-04,0.00032792950183320024,6.632579e-07
2017-12-05,0.00010947816295270023,6.632579e-07
2017-12-06,0.00010926422271030025,6.632579e-07
2017-12-07,0.00010947816295250026,6.632579e-07
2017-12-08,0.00010926422271010027,6.632579e-07
2017-12-11,0.00010955518636360027,6.632579e-07
2017-12-12,0.0003281606825301003,6.632579e-07
2017-12-13,0.00024039984637676178,6.632579e-07
2017-12-14,0.00034966406908716174,6.632579e-07
2017-12-15,0.00024039984637686174,6.632579e-07
2017-12-18,0.0003500922359191618,6.632579e-07
2017-12-19,0.00013113318319746178,6.632579e-07
2017-12-20,0.0003283487373665003,6.632579e-07
2017-12-21,0.0003283487373665003,6.632579e-07
2017-12-22,0.00010962979664050029,6.632579e-07
2017-12-26,1.0027514842775309e-16,6.632579e-07
2017-12-27,0.0003281109292646003,6.632579e-07
2017-12-28,0.00021927650446270026,6.632579e-07
2017-12-29,0.00021927650446270026,6.632579e-07
2018-01-02,0.0005468590130640002,6.632579e-07
2018-01-03,0.00043724123379830027,6.632579e-07
2018-01-04,0.00021874808379940025,6.632579e-07
2018-01-05,2.439454888092385e-19,6.632579e-07
2018-01-08,0.00032756381141550023,6.632579e-07
2018-01-09,1.0020738579197275e-16,6.632579e-07
2018-01-10,0.00021870024354020022,6.632579e-07
2018-01-11,0.00021870024354020024,6.632579e-07
2018-01-12,0.0004369968540602002,6.632579e-07
2018-01-16,0.00021885411100910023,6.632579e-07
2018-01-17,0.00043755435454920027,6.632579e-07
2018-01-18,0.0003280615429708002,6.632579e-07
2018-01-19,0.0003280615429708002,6.632579e-07
2018-01-22,0.00043680597122200025,6.632579e-07
2018-01-23,0.00010920743196160022,6.632579e-07
2018-01-24,0.00021830211758570024,6.632579e-07
2018-01-25,0.00021817747089580023,6.632579e-07
2018-01-26,0.000174323992115786,6.632579e-07
2018-01-29,6.6230229305086e-05,6.632579e-07
2018-01-30,0.00017432399211588602,6.632579e-07
2018-01-31,0.00017531301457698601,6.632579e-07
2018-02-01,0.000175293893663986,6.632579e-07
2018-02-02,0.00011008370808510022,6.632579e-07
2018-02-05,0.00021841778025690026,6.632579e-07
2018-02-06,0.00032850148834210024,6.632579e-07
2018-02-07,0.00021841778025690026,6.632579e-07
2018-02-08,0.00010935411589810026,6.632579e-07
2018-02-09,0.0003277599391399003,6.632579e-07
2018-02-12,0.00021816856495180027,6.632579e-07
2018-02-13,0.00021816856495180027,6.632579e-07
2018-02-14,0.00010934215888280027,6.632579e-07
2018-02-15,0.00021816856495170025,6.632579e-07
2018-02-16,0.00032775328541620024,6.632579e-07
2018-02-20,2.439454888092385e-19,6.632579e-07
2018-02-21,0.00021892687934740022,6.632579e-07
2018-02-22,0.00043694693774740025,6.632579e-07
2018-02-23,0.0004270292124564303,6.632579e-07
2018-02-26,0.0003171725598903303,6.632579e-07
2018-02-27,0.0005360994392376303,6.632579e-07
2018-02-28,0.0003171725598902303,6.632579e-07
2018-03-01,0.00020797890755923032,6.632579e-07
2018-03-02,2.439454888092385e-19,6.632579e-07
2018-03-05,0.00010956180525320024,6.632579e-07
2018-03-06,0.00021870887338320026,6.632579e-07
2018-03-07,0.00021870887338320026,6.632579e-07
2018-03-08,0.00021870887338320026,6.632579e-07
2018-03-09,0.00021863203203440021,6.632579e-07
2018-03-12,0.00021808087906770025,6.632579e-07
2018-03-13,0.00010893381093770025,6.632579e-07
2018-03-14,2.0025214125807267e-16,6.632579e-07
2018-03-15,0.00021866105027130026,6.632579e-07
2018-03-16,0.00043702006573320023,6.632579e-07
2018-03-19,0.00032823984773120026,6.632579e-07
2018-03-20,0.00021893918666550025,6.632579e-07
2018-03-21,0.0005462611170301003,6.632579e-07
2018-03-22,0.0004369774794663002,6.632579e-07
2018-03-23,0.0005462832824401002,6.632579e-07
2018-03-26,0.00038245826139583533,6.632579e-07
2018-03-27,0.00038209760980643535,6.632579e-07
2018-03-28,0.0003822153697811354,6.632579e-07
2018-03-29,0.00038267647042953537,6.632579e-07
2018-04-02,0.00016415872012393536,6.632579e-07
2018-04-03,0.0003278055529882002,6.632579e-07
2018-04-04,0.0003283443927575002,6.632579e-07
2018-04-05,0.00032827266718840023,6.632579e-07
2018-04-06,0.00021843415383270023,6.632579e-07
2018-04-09,0.00021843415383270023,6.632579e-07
2018-04-10,0.00032769813171980023,6.632579e-07
2018-04-11,0.00043682060460560027,6.632579e-07
2018-04-12,0.00010940027944180023,6.632579e-07
2018-04-13,0.0003279638911193002,6.632579e-07
2018-04-16,0.0003279638911193002,6.632579e-07
2018-04-17,0.00010957744034640021,6.632579e-07
2018-04-18,0.00021894184829130022,6.632579e-07
2018-04-19,0.00043697896144550023,6.632579e-07
2018-04-20,0.00032755489211720024,6.632579e-07
2018-04-23,0.00043678300468820024,6.632579e-07
2018-04-24,0.00032755489211730025,6.632579e-07
2018-04-25,0.00029486243132617,6.632579e-07
2018-04-26,0.00029533264603527,6.632579e-07
2018-04-27,0.00018619310368607,6.632579e-07
2018-04-30,0.00029566997418577,6.632579e-07
2018-05-01,0.00040489808675667,6.632579e-07
2018-05-02,0.0004373095975963002,6.632579e-07
2018-05-03,0.0003277884410641002,6.632579e-07
2018-05-04,0.0003277884410641002,6.632579e-07
2018-05-07,0.00010908345799340022,6.632579e-07
2018-05-08,0.00010908345799340022,6.632579e-07
2018-05-09,0.0002186333136882002,6.632579e-07
2018-05-10,0.0003279822513275002,6.632579e-07
2018-05-11,0.0003279822513275002,6.632579e-07
2018-05-14,0.0004371184415034002,6.632579e-07
2018-05-15,0.0004371184415034002,6.632579e-07
2018-05-16,0.00021848512781520022,6.632579e-07
2018-05-17,0.0002187623950445002,6.632579e-07
2018-05-18,0.0004370754921227002,6.632579e-07
2018-05-21,0.0004373288601501002,6.632579e-07
2018-05-22,0.0004373288601501002,6.632579e-07
2018-05-23,0.0003279393019468002,6.632579e-07
2018-05-24,0.0004367792258879002,1.8909863e-05
2018-05-25,0.0002837859594569716,1.8909863e-05
2018-05-29,0.0002837549223376716,1.8909863e-05
2018-05-30,0.0002837549223376716,1.8909863e-05
2018-05-31,0.0002837859594568716,1.8909863e-05
2018-06-01,0.00017467835173117158,1.8909863e-05
2018-06-04,0.00032793939043030025,1.8909863e-05
2018-06-05,0.00032790353530340023,1.8909863e-05
2018-06-06,0.00032790353530340023,1.8909863e-05
2018-06-07,0.0003279393904304002,1.8909863e-05
2018-06-08,0.0005469140938114003,1.8909863e-05
2018-06-11,0.0003283332244650003,1.8909863e-05
2018-06-12,0.00010951127495700031,1.8909863e-05
2018-06-13,0.00032829733805460034,1.8909863e-05
2018-06-14,0.0003283332244651003,1.8909863e-05
2018-06-15,0.00010928677954660027,1.8909863e-05
2018-06-18,0.00021846137012620029,1.8909863e-05
2018-06-19,0.0005466749831641003,1.8909863e-05
2018-06-20,0.00021843749909840023,1.8909863e-05
2018-06-21,0.0005461140732229003,1.8909863e-05
2018-06-22,0.00043682729367640024,1.8909863e-05
2018-06-25,0.0005456942380672003,1.8909863e-05
2018-06-26,0.0001846971640709002,1.8909863e-05
2018-06-27,0.0005131754473649002,1.8909863e-05
2018-06-28,0.0002947856527870002,1.8909863e-05
2018-06-29,0.0005133639033183002,1.8909863e-05
2018-07-02,0.00029532236834790024,1.8909863e-05
2018-07-03,0.0005467761730996002,1.8909863e-05
2018-07-05,0.0003277493107737002,1.8909863e-05
2018-07-06,0.0003277493107737002,1.8909863e-05
2018-07-09,0.00021873076553410024,1.8909863e-05
2018-07-10,0.00032827846881180024,1.8909863e-05
2018-07-11,0.00021910740856940022,1.8909863e-05
2018-07-12,0.0003283427567359002,1.8909863e-05
2018-07-13,0.0004375661738444002,1.8909863e-05
2018-07-16,0.0004372179572093002,1.8909863e-05
2018-07-17,0.0002184587652750002,1.8909863e-05
2018-07-18,0.0004370699883084002,1.8909863e-05
2018-07-19,0.00021843490576510023,1.8909863e-05
2018-07-20,0.0002186112230335002,1.8909863e-05
2018-07-23,0.0003277630491671002,1.8909863e-05
2018-07-24,0.0003276987658948002,1.8909863e-05
2018-07-25,0.0003270268287211002,1.8909863e-05
2018-07-26,0.000491254130412381,1.8909863e-05
2018-07-27,0.000491300440095381,1.8909863e-05
2018-07-30,0.000272937125305181,1.8909863e-05
2018-07-31,0.000491646964168181,1.8909863e-05
2018-08-01,0.00038282972652658103,1.8909863e-05
2018-08-02,0.00021888011099410016,1.8909863e-05
2018-08-03,0.00021855611515230017,1.8909863e-05
2018-08-06,0.00043726445974730016,1.8909863e-05
2018-08-07,0.00043741658506260013,1.8909863e-05
2018-08-08,0.0001092101457311002,1.8909863e-05
2018-08-09,0.0004374165850626002,1.8909863e-05
2018-08-10,0.0003282945368445002,1.8909863e-05
2018-08-13,0.00021886046373110018,1.8909863e-05
2018-08-14,0.00010927427148170018,1.8909863e-05
2018-08-15,0.00043752103443390014,1.8909863e-05
2018-08-16,0.00021843664332040017,1.8909863e-05
2018-08-17,0.0005461520605463002,1.8909863e-05
2018-08-20,0.00043687778906470015,1.8909863e-05
2018-08-21,0.0005461923161448003,1.8909863e-05
2018-08-22,0.00043702994430600017,1.8909863e-05
2018-08-23,0.00032771541722580015,1.8909863e-05
2018-08-24,0.0004365871264956001,1.8909863e-05
2018-08-27,0.00032730837116580014,1.8909863e-05
2018-08-28,0.00030559759827715634,1.8909863e-05
2018-08-29,0.00019601678374035633,1.8909863e-05
2018-08-30,0.0005242811833617564,1.8909863e-05
2018-08-31,0.0003059968820982564,1.8909863e-05
2018-09-04,0.0004152756374280564,1.8909863e-05
2018-09-05,0.0004372047963640002,1.8909863e-05
2018-09-06,0.0005467856109008003,1.8909863e-05
2018-09-07,0.0003278357383596002,1.8909863e-05
2018-09-10,0.00021915366138970015,1.8909863e-05
2018-09-11,0.00043746082942460016,1.8909863e-05
2018-09-12,0.00032792791629720016,1.8909863e-05
2018-09-13,0.00032792791629720016,1.8909863e-05
2018-09-14,0.0005465865874413002,1.8909863e-05
2018-09-17,0.00043696583917900015,1.8909863e-05
2018-09-18,0.0003277206380564002,1.8909863e-05
2018-09-19,0.0003277206380564002,1.8909863e-05
2018-09-20,0.0003277206380564002,1.8909863e-05
2018-09-21,0.0003272499787009002,1.8909863e-05
2018-09-24,0.0003272499787009002,1.8909863e-05
2018-09-25,0.0002838246553337195,1.8909863e-05
2018-09-26,0.00039294352159521947,1.8909863e-05
2018-09-27,0.00039294352159521947,1.8909863e-05
2018-09-28,0.0003938549700200195,1.8909863e-05
2018-10-01,0.0005029380292996195,1.8909863e-05
2018-10-02,0.00043730138575450014,1.8909863e-05
2018-10-03,0.0002190994602133002,1.8909863e-05
2018-10-04,0.00043775215072940017,1.8909863e-05
2018-10-05,0.00032771190239910017,1.8909863e-05
2018-10-08,0.00021862884311950017,1.8909863e-05
2018-10-09,0.0003279751789075002,1.8909863e-05
2018-10-10,0.0005464922799178002,1.8909863e-05
2018-10-11,0.00032783958940170015,1.8909863e-05
2018-10-12,0.00021878037751860016,1.8909863e-05
2018-10-15,0.00032810279439820015,1.8909863e-05
2018-10-16,0.0004373654447286002,1.8909863e-05
2018-10-17,0.00032793140299800015,1.8909863e-05
2018-10-18,0.0004370187420660002,1.8909863e-05
2018-10-19,0.0005462933960482002,1.8909863e-05
2018-10-22,0.0005459349056431002,1.8909863e-05
2018-10-23,0.00032732591952470014,1.8909863e-05
2018-10-24,0.00032732591952470014,1.8909863e-05
2018-10-25,0.0003275889754818002,1.8909863e-05
2018-10-26,0.00043658099225900017,1.8909863e-05
2018-10-29,0.0003276170657845002,1.8909863e-05
2018-10-30,0.00043742940576520017,1.8909863e-05
2018-10-31,0.00043742940576520017,1.8909863e-05
2018-11-01,0.0004371825026777002,1.8909863e-05
2018-11-02,0.00032840554427460015,1.8909863e-05
2018-11-05,0.0005469509760223001,1.8909863e-05
2018-11-06,0.0003276728508567002,1.8909863e-05
2018-11-07,0.0004371386360416002,1.8909863e-05
2018-11-08,0.00021856935891910017,1.8909863e-05
2018-11-09,0.0004369436246569002,1.8909863e-05
2018-11-12,0.0003280270486071001,1.8909863e-05
2018-11-13,0.0003278639780940001,1.8909863e-05
2018-11-14,0.0004371465601941001,1.8909863e-05
2018-11-15,0.0007651139849361001,1.8909863e-05
2018-11-16,0.00043725000684200014,1.8909863e-05
2018-11-19,0.0004364066221263001,1.8909863e-05
2018-11-20,0.0005460354778243001,1.8909863e-05
2018-11-21,0.00043665728065020015,4.3351254e-05
2018-11-23,0.00032721561727850013,4.3351254e-05
2018-11-26,0.0004365619015620001,4.3351254e-05
2018-11-27,0.0002948743971765304,4.3351254e-05
2018-11-28,0.00040451050134003043,4.3351254e-05
2018-11-29,0.0005138796314786304,4.3351254e-05
2018-11-30,0.0005141216854288304,4.3351254e-05
2018-12-03,0.0005137674380287304,4.3351254e-05
2018-12-04,0.0004376774345487001,4.3351254e-05
2018-12-06,0.0005465102180410001,4.3351254e-05
2018-12-07,0.0004370371297279001,4.3351254e-05
2018-12-10,0.00043698937372810016,4.3351254e-05
2018-12-11,0.0004366438408529001,4.3351254e-05
2018-12-12,0.0005456358777362002,4.3351254e-05
2018-12-13,0.0002184211694252001,4.3351254e-05
2018-12-14,0.00032732983957330016,4.3351254e-05
2018-12-17,0.0004375926832678002,4.3351254e-05
2018-12-18,0.0004381407276217002,4.3351254e-05
2018-12-19,0.0003289461792596001,4.3351254e-05
2018-12-20,0.0007654383625017001,4.3351254e-05
2018-12-21,0.0006565214783031001,4.3351254e-05
2018-12-24,0.0005466472981857001,4.3351254e-05
2018-12-26,0.00032780981211060015,4.3351254e-05
2018-12-27,0.0007650043403958002,4.3351254e-05
